video_id,visit_id,fold,num_images,group
48458566,484249,Training,1400,0023_train_length_1405
45261499,467102,Training,1401,0023_train_length_1405
47333864,467357,Training,1401,0023_train_length_1405
43828405,437530,Training,1402,0023_train_length_1405
47115197,469600,Training,1402,0023_train_length_1405
47331587,466841,Training,1402,0023_train_length_1405
48017829,482620,Training,1402,0023_train_length_1405
42898799,434690,Training,1403,0023_train_length_1405
47430539,471670,Training,1403,0023_train_length_1405
48017978,482880,Training,1403,0023_train_length_1405
42898405,423956,Training,1404,0023_train_length_1405
43649662,437252,Training,1404,0023_train_length_1405
43895912,437830,Training,1404,0023_train_length_1405
47204892,472595,Training,1404,0023_train_length_1405
47430848,469609,Training,1404,0023_train_length_1405
47895833,482618,Training,1404,0023_train_length_1405
48458714,484562,Training,1404,0023_train_length_1405
42899432,434872,Training,1405,0023_train_length_1405
43649425,436996,Training,1405,0023_train_length_1405
43649754,437298,Training,1405,0023_train_length_1405
45261486,467105,Training,1405,0023_train_length_1405
47332501,472318,Training,1405,0023_train_length_1405
47334861,481791,Training,1405,0023_train_length_1405
42898437,426274,Training,1407,0023_train_length_1405
47333219,469410,Training,1407,0023_train_length_1405
48018278,483103,Training,1407,0023_train_length_1405
42898760,426146,Training,1408,0023_train_length_1405
47331035,470353,Training,1408,0023_train_length_1405
47334721,481509,Training,1408,0023_train_length_1405
41125085,382457,Training,1409,0023_train_length_1405
42446080,421948,Training,1409,0023_train_length_1405
43896487,438424,Training,1409,0023_train_length_1405
47332698,469269,Training,1409,0023_train_length_1405
42898408,423956,Training,1410,0023_train_length_1405
47334868,481788,Training,1410,0023_train_length_1405
47430165,471026,Training,1411,0023_train_length_1405
48018580,483590,Training,1411,0023_train_length_1405
48018900,483939,Training,1411,0023_train_length_1405
42898716,434702,Training,1413,0023_train_length_1405
47204408,471307,Training,1413,0023_train_length_1405
47431036,470109,Training,1413,0023_train_length_1405
48018412,483296,Training,1413,0023_train_length_1405
47669960,482120,Training,1414,0023_train_length_1405
44796214,464751,Training,1415,0024_train_length_1427
47331382,470500,Training,1415,0024_train_length_1427
48018062,482862,Training,1415,0024_train_length_1427
47430900,469744,Training,1416,0024_train_length_1427
47431186,481762,Training,1416,0024_train_length_1427
41126453,382630,Training,1417,0024_train_length_1427
47332563,472632,Training,1417,0024_train_length_1427
45261080,466656,Training,1418,0024_train_length_1427
43896416,438369,Training,1419,0024_train_length_1427
45261269,466739,Training,1419,0024_train_length_1427
47331134,470348,Training,1419,0024_train_length_1427
47334844,481804,Training,1419,0024_train_length_1427
48018693,483607,Training,1419,0024_train_length_1427
42899543,435353,Training,1420,0024_train_length_1427
47204921,478018,Training,1421,0024_train_length_1427
42899352,434908,Training,1422,0024_train_length_1427
47332931,469219,Training,1422,0024_train_length_1427
47333863,467357,Training,1423,0024_train_length_1427
47895829,482618,Training,1423,0024_train_length_1427
48018063,482862,Training,1424,0024_train_length_1427
41165735,385414,Training,1426,0024_train_length_1427
43896224,438109,Training,1426,0024_train_length_1427
48018776,483987,Training,1426,0024_train_length_1427
42899264,434902,Training,1428,0024_train_length_1427
47430776,472583,Training,1428,0024_train_length_1427
47895962,482610,Training,1428,0024_train_length_1427
42898050,423791,Training,1429,0024_train_length_1427
47332592,472626,Training,1429,0024_train_length_1427
45662995,468779,Training,1430,0024_train_length_1427
43828420,437528,Training,1431,0024_train_length_1427
47430114,470819,Training,1431,0024_train_length_1427
44358631,464232,Training,1432,0024_train_length_1427
47333139,469456,Training,1433,0024_train_length_1427
47333692,468215,Training,1433,0024_train_length_1427
42898342,423957,Training,1434,0024_train_length_1427
47332431,472345,Training,1434,0024_train_length_1427
47333687,467354,Training,1434,0024_train_length_1427
40753686,nan,Training,1436,0024_train_length_1427
42899065,434623,Training,1436,0024_train_length_1427
42898348,423953,Training,1437,0024_train_length_1427
42898677,426149,Training,1437,0024_train_length_1427
47895975,482610,Training,1437,0024_train_length_1427
48458528,484278,Training,1438,0024_train_length_1427
41159724,382305,Training,1440,0024_train_length_1427
47332503,472308,Training,1441,0024_train_length_1427
42444499,421065,Training,1442,0024_train_length_1427
45261331,467253,Training,1442,0024_train_length_1427
47332167,471176,Training,1442,0024_train_length_1427
47332564,472632,Training,1442,0024_train_length_1427
47332458,472313,Training,1444,0025_train_length_1454
47334655,481494,Training,1444,0025_train_length_1454
41048095,381452,Training,1445,0025_train_length_1454
47670011,482102,Training,1445,0025_train_length_1454
47895662,482134,Training,1445,0025_train_length_1454
42445796,422195,Training,1446,0025_train_length_1454
43828504,437688,Training,1446,0025_train_length_1454
47333468,467138,Training,1447,0025_train_length_1454
47334896,482136,Training,1447,0025_train_length_1454
45663398,469560,Training,1448,0025_train_length_1454
47334892,481781,Training,1448,0025_train_length_1454
42898502,434689,Training,1450,0025_train_length_1454
42899811,435734,Training,1450,0025_train_length_1454
44358258,438802,Training,1451,0025_train_length_1454
47334483,468107,Training,1451,0025_train_length_1454
48018644,483589,Training,1451,0025_train_length_1454
42445964,422019,Training,1452,0025_train_length_1454
45261294,466965,Training,1452,0025_train_length_1454
47332452,472317,Training,1452,0025_train_length_1454
42899599,435732,Training,1453,0025_train_length_1454
44358389,455343,Training,1453,0025_train_length_1454
45261666,468479,Training,1453,0025_train_length_1454
47331527,470544,Training,1453,0025_train_length_1454
42444794,421012,Training,1454,0025_train_length_1454
42899756,435379,Training,1454,0025_train_length_1454
47895572,482331,Training,1454,0025_train_length_1454
47332605,472619,Training,1454,0025_train_length_1454
42899666,435718,Training,1455,0025_train_length_1454
44358176,438775,Training,1455,0025_train_length_1454
44796197,464753,Training,1455,0025_train_length_1454
47430814,469632,Training,1455,0025_train_length_1454
47670346,482984,Training,1456,0025_train_length_1454
47430150,471031,Training,1457,0025_train_length_1454
43828265,437423,Training,1458,0025_train_length_1454
42444866,421006,Training,1459,0025_train_length_1454
42445794,421654,Training,1459,0025_train_length_1454
47331390,470499,Training,1459,0025_train_length_1454
44796271,464754,Training,1461,0025_train_length_1454
47332493,472318,Training,1462,0025_train_length_1454
47895860,482625,Training,1462,0025_train_length_1454
42446467,422523,Training,1463,0025_train_length_1454
47430162,471026,Training,1463,0025_train_length_1454
47669939,481659,Training,1463,0025_train_length_1454
48018404,483297,Training,1463,0025_train_length_1454
41254548,383722,Training,1464,0025_train_length_1454
47115194,469600,Training,1464,0025_train_length_1454
47115442,470515,Training,1464,0025_train_length_1454
47334491,468101,Training,1464,0025_train_length_1454
47895944,482624,Training,1464,0025_train_length_1454
42445882,422013,Training,1465,0025_train_length_1454
42899511,435367,Training,1465,0026_train_length_1474
44358111,438778,Training,1465,0026_train_length_1474
47331365,470536,Training,1465,0026_train_length_1474
47429809,471413,Training,1466,0026_train_length_1474
47331789,466827,Training,1467,0026_train_length_1474
41126518,382971,Training,1468,0026_train_length_1474
47333203,469413,Training,1468,0026_train_length_1474
47430544,471667,Training,1468,0026_train_length_1474
41098100,381876,Training,1469,0026_train_length_1474
43896321,438377,Training,1469,0026_train_length_1474
47331606,466835,Training,1469,0026_train_length_1474
47332530,472349,Training,1469,0026_train_length_1474
48458584,484445,Training,1469,0026_train_length_1474
42899210,435327,Training,1470,0026_train_length_1474
48458455,484164,Training,1470,0026_train_length_1474
42898006,423311,Training,1471,0026_train_length_1474
42899517,435367,Training,1471,0026_train_length_1474
47332644,472576,Training,1471,0026_train_length_1474
48018780,483987,Training,1471,0026_train_length_1474
48018789,483959,Training,1471,0026_train_length_1474
48018800,483954,Training,1471,0026_train_length_1474
42444517,421061,Training,1472,0026_train_length_1474
47331356,470546,Training,1472,0026_train_length_1474
48018311,483322,Training,1474,0026_train_length_1474
47332016,470876,Training,1475,0026_train_length_1474
47334767,481801,Training,1475,0026_train_length_1474
48018155,483066,Training,1475,0026_train_length_1474
47331522,470551,Training,1476,0026_train_length_1474
47429890,471367,Training,1476,0026_train_length_1474
48458211,483073,Training,1476,0026_train_length_1474
42446008,422010,Training,1477,0026_train_length_1474
42446023,422007,Training,1477,0026_train_length_1474
47895574,482331,Training,1478,0026_train_length_1474
47334161,470138,Training,1479,0026_train_length_1474
47430100,470867,Training,1479,0026_train_length_1474
42898045,423800,Training,1480,0026_train_length_1474
47331240,471374,Training,1480,0026_train_length_1474
47430395,471162,Training,1480,0026_train_length_1474
48018590,483588,Training,1480,0026_train_length_1474
43896188,438116,Training,1481,0026_train_length_1474
47430610,472036,Training,1482,0026_train_length_1474
47331002,470341,Training,1483,0026_train_length_1474
47332556,472640,Training,1483,0026_train_length_1474
45261167,466637,Training,1484,0026_train_length_1474
47430088,470874,Training,1484,0026_train_length_1474
47430189,470997,Training,1484,0026_train_length_1474
47670002,482104,Training,1484,0026_train_length_1474
48018455,483320,Training,1485,0026_train_length_1474
41254538,383722,Training,1486,0026_train_length_1474
43896346,438373,Training,1486,0026_train_length_1474
42899440,434869,Training,1487,0027_train_length_1499
45261027,466535,Training,1487,0027_train_length_1499
42898162,426265,Training,1488,0027_train_length_1499
47334803,481771,Training,1488,0027_train_length_1499
43649729,437219,Training,1492,0027_train_length_1499
47331148,470316,Training,1492,0027_train_length_1499
47430590,472068,Training,1492,0027_train_length_1499
42899765,435375,Training,1493,0027_train_length_1499
45260890,466433,Training,1493,0027_train_length_1499
42899112,434969,Training,1494,0027_train_length_1499
42899584,435339,Training,1494,0027_train_length_1499
43895892,437736,Training,1494,0027_train_length_1499
47430820,469632,Training,1494,0027_train_length_1499
42898434,426274,Training,1495,0027_train_length_1499
42899453,435328,Training,1495,0027_train_length_1499
48018855,483974,Training,1495,0027_train_length_1499
42445129,420687,Training,1496,0027_train_length_1499
47204800,472335,Training,1496,0027_train_length_1499
42899767,435369,Training,1496,0027_train_length_1499
47333360,467173,Training,1496,0027_train_length_1499
47204830,472603,Training,1497,0027_train_length_1499
47333660,469616,Training,1497,0027_train_length_1499
42898345,423953,Training,1498,0027_train_length_1499
44796324,464789,Training,1499,0027_train_length_1499
47204451,471164,Training,1499,0027_train_length_1499
43828437,437524,Training,1500,0027_train_length_1499
47331887,470886,Training,1500,0027_train_length_1499
47334347,468099,Training,1501,0027_train_length_1499
42444917,421397,Training,1502,0027_train_length_1499
44796750,466234,Training,1502,0027_train_length_1499
47430944,469821,Training,1502,0027_train_length_1499
42898160,426265,Training,1503,0027_train_length_1499
45261601,467330,Training,1503,0027_train_length_1499
48458311,483613,Training,1503,0027_train_length_1499
42897625,422369,Training,1504,0027_train_length_1499
42898337,423966,Training,1504,0027_train_length_1499
47204858,472575,Training,1504,0027_train_length_1499
42898500,434689,Training,1505,0027_train_length_1499
43896426,438367,Training,1505,0027_train_length_1499
47334151,469804,Training,1505,0027_train_length_1499
47334907,482127,Training,1505,0027_train_length_1499
47430974,469792,Training,1505,0027_train_length_1499
41126915,382841,Training,1506,0027_train_length_1499
47333758,467292,Training,1506,0027_train_length_1499
42446050,422535,Training,1507,0027_train_length_1499
42897681,422838,Training,1507,0027_train_length_1499
42898384,423976,Training,1507,0027_train_length_1499
42899540,435353,Training,1507,0027_train_length_1499
43649722,437219,Training,1507,0027_train_length_1499
41126383,382303,Training,1509,0027_train_length_1499
42899563,435346,Training,1509,0028_train_length_1519
47115362,470325,Training,1510,0028_train_length_1519
42445633,421657,Training,1511,0028_train_length_1519
41048097,381449,Training,1512,0028_train_length_1519
43896591,438456,Training,1512,0028_train_length_1519
47331558,466876,Training,1512,0028_train_length_1519
47334194,470111,Training,1512,0028_train_length_1519
48018699,483607,Training,1512,0028_train_length_1519
47334665,481489,Training,1513,0028_train_length_1519
47430778,472578,Training,1513,0028_train_length_1519
47331010,470326,Training,1514,0028_train_length_1519
47331430,470547,Training,1514,0028_train_length_1519
47334698,481534,Training,1514,0028_train_length_1519
48018188,483105,Training,1514,0028_train_length_1519
42897482,423442,Training,1516,0028_train_length_1519
47115650,470942,Training,1516,0028_train_length_1519
47332079,470974,Training,1516,0028_train_length_1519
47895506,482119,Training,1516,0028_train_length_1519
42898374,423979,Training,1518,0028_train_length_1519
43828464,437711,Training,1518,0028_train_length_1519
47115336,470313,Training,1518,0028_train_length_1519
47430213,471006,Training,1519,0028_train_length_1519
48018901,483939,Training,1519,0028_train_length_1519
43649614,437165,Training,1520,0028_train_length_1519
43896461,438359,Training,1520,0028_train_length_1519
47333175,469443,Training,1520,0028_train_length_1519
43649648,437253,Training,1521,0028_train_length_1519
47333635,469654,Training,1521,0028_train_length_1519
43649586,437169,Training,1522,0028_train_length_1519
47334890,481781,Training,1522,0028_train_length_1519
47334920,482091,Training,1522,0028_train_length_1519
47430410,471156,Training,1522,0028_train_length_1519
48017814,482603,Training,1522,0028_train_length_1519
42444793,421012,Training,1524,0028_train_length_1519
42897631,422354,Training,1524,0028_train_length_1519
42898052,423791,Training,1524,0028_train_length_1519
47332618,472591,Training,1524,0028_train_length_1519
47670064,482315,Training,1524,0028_train_length_1519
45261108,466652,Training,1525,0028_train_length_1519
47332487,472326,Training,1525,0028_train_length_1519
47430883,469594,Training,1525,0028_train_length_1519
42899020,434648,Training,1526,0028_train_length_1519
47334842,481804,Training,1526,0028_train_length_1519
47334958,482106,Training,1527,0028_train_length_1519
47430401,471157,Training,1527,0028_train_length_1519
42898729,434698,Training,1528,0028_train_length_1519
47333135,469461,Training,1528,0028_train_length_1519
42899263,434902,Training,1529,0028_train_length_1519
41097994,382149,Training,1530,0028_train_length_1519
47332653,472574,Training,1530,0029_train_length_1540
42446478,422523,Training,1531,0029_train_length_1540
47333487,467125,Training,1531,0029_train_length_1540
42899235,434911,Training,1532,0029_train_length_1540
47331048,470309,Training,1532,0029_train_length_1540
47429941,471402,Training,1532,0029_train_length_1540
47430937,469828,Training,1532,0029_train_length_1540
47331183,471414,Training,1533,0029_train_length_1540
47669901,481488,Training,1533,0029_train_length_1540
47332946,469216,Training,1534,0029_train_length_1540
42898386,423976,Training,1535,0029_train_length_1540
45663044,468781,Training,1535,0029_train_length_1540
47115255,470039,Training,1535,0029_train_length_1540
47331378,470500,Training,1535,0029_train_length_1540
47430713,472631,Training,1535,0029_train_length_1540
48458437,483938,Training,1535,0029_train_length_1540
45663313,469419,Training,1536,0029_train_length_1540
47334768,481801,Training,1536,0029_train_length_1540
47331174,471419,Training,1537,0029_train_length_1540
47333148,469456,Training,1537,0029_train_length_1540
47670323,482992,Training,1537,0029_train_length_1540
42899596,435732,Training,1538,0029_train_length_1540
47332015,470876,Training,1538,0029_train_length_1540
42899285,434894,Training,1539,0029_train_length_1540
47332297,471685,Training,1539,0029_train_length_1540
47332323,472082,Training,1539,0029_train_length_1540
47430769,472584,Training,1540,0029_train_length_1540
48018291,483088,Training,1540,0029_train_length_1540
44358278,438793,Training,1541,0029_train_length_1540
45261277,466731,Training,1544,0029_train_length_1540
47115256,470039,Training,1545,0029_train_length_1540
47331695,466897,Training,1545,0029_train_length_1540
47331766,466834,Training,1545,0029_train_length_1540
48018522,483330,Training,1545,0029_train_length_1540
47430077,470883,Training,1546,0029_train_length_1540
41126728,382840,Training,1547,0029_train_length_1540
42898796,434690,Training,1547,0029_train_length_1540
42899236,434911,Training,1547,0029_train_length_1540
44358471,455342,Training,1547,0029_train_length_1540
45261010,466538,Training,1547,0029_train_length_1540
47333514,467175,Training,1547,0029_train_length_1540
47331239,471374,Training,1548,0029_train_length_1540
47333134,469461,Training,1548,0029_train_length_1540
47331770,466831,Training,1549,0029_train_length_1540
42898762,426143,Training,1550,0029_train_length_1540
47204852,472575,Training,1550,0029_train_length_1540
47332084,471106,Training,1550,0029_train_length_1540
42898454,426166,Training,1551,0029_train_length_1540
47334130,469835,Training,1551,0029_train_length_1540
42899305,435326,Training,1552,0030_train_length_1561
47115235,469800,Training,1552,0030_train_length_1561
47331707,466880,Training,1552,0030_train_length_1561
47332940,469217,Training,1552,0030_train_length_1561
42898370,423982,Training,1553,0030_train_length_1561
42899063,434623,Training,1553,0030_train_length_1561
45261024,466535,Training,1553,0030_train_length_1561
45261039,466374,Training,1553,0030_train_length_1561
41007548,379881,Training,1554,0030_train_length_1561
42898366,423982,Training,1554,0030_train_length_1561
47334342,468112,Training,1555,0030_train_length_1561
47430805,469638,Training,1555,0030_train_length_1561
48018415,483296,Training,1555,0030_train_length_1561
47332384,472092,Training,1556,0030_train_length_1561
41126813,383355,Training,1557,0030_train_length_1561
47204499,471304,Training,1557,0030_train_length_1561
47332041,470841,Training,1557,0030_train_length_1561
42445093,422211,Training,1558,0030_train_length_1561
41126727,382840,Training,1559,0030_train_length_1561
47204876,478016,Training,1559,0030_train_length_1561
42923225,435654,Training,1560,0030_train_length_1561
42899216,435324,Training,1561,0030_train_length_1561
47430740,472622,Training,1561,0030_train_length_1561
47204850,472575,Training,1562,0030_train_length_1561
47333372,467166,Training,1562,0030_train_length_1561
48018340,483302,Training,1562,0030_train_length_1561
48018853,483974,Training,1562,0030_train_length_1561
41291639,402848,Training,1563,0030_train_length_1561
42445094,422211,Training,1564,0030_train_length_1561
43649688,437157,Training,1565,0030_train_length_1561
45662886,468603,Training,1565,0030_train_length_1561
47670318,482857,Training,1565,0030_train_length_1561
42899924,435673,Training,1566,0030_train_length_1561
43896195,438115,Training,1566,0030_train_length_1561
47332708,469267,Training,1566,0030_train_length_1561
47334608,481529,Training,1566,0030_train_length_1561
47430822,469622,Training,1566,0030_train_length_1561
47895521,482115,Training,1566,0030_train_length_1561
41125262,382108,Training,1567,0030_train_length_1561
42898686,426144,Training,1567,0030_train_length_1561
45261087,466656,Training,1567,0030_train_length_1561
45662826,468605,Training,1567,0030_train_length_1561
47204791,472335,Training,1567,0030_train_length_1561
47334609,481529,Training,1568,0030_train_length_1561
48458756,484728,Training,1568,0030_train_length_1561
41048158,381435,Training,1569,0030_train_length_1561
47334163,470138,Training,1569,0030_train_length_1561
47334787,481776,Training,1569,0030_train_length_1561
47895520,482115,Training,1569,0030_train_length_1561
47430514,471678,Training,1570,0030_train_length_1561
47331358,470546,Training,1571,0031_train_length_1581
47333890,467341,Training,1571,0031_train_length_1581
40777069,369708,Training,1571,0031_train_length_1581
47115165,469601,Training,1571,0031_train_length_1581
47204436,471177,Training,1571,0031_train_length_1581
47333717,467333,Training,1571,0031_train_length_1581
43649755,437298,Training,1572,0031_train_length_1581
47331158,470310,Training,1572,0031_train_length_1581
47331233,471377,Training,1574,0031_train_length_1581
47115384,470308,Training,1575,0031_train_length_1581
47332526,472349,Training,1575,0031_train_length_1581
42898007,423311,Training,1576,0031_train_length_1581
47431045,470106,Training,1576,0031_train_length_1581
44358234,438795,Training,1577,0031_train_length_1581
47332937,469217,Training,1577,0031_train_length_1581
43649767,437294,Training,1578,0031_train_length_1581
45663397,469560,Training,1578,0031_train_length_1581
47334352,468094,Training,1578,0031_train_length_1581
43649417,436997,Training,1579,0031_train_length_1581
43649804,437299,Training,1579,0031_train_length_1581
42898234,423989,Training,1581,0031_train_length_1581
47331901,470864,Training,1581,0031_train_length_1581
41048129,381584,Training,1582,0031_train_length_1581
42444511,421063,Training,1583,0031_train_length_1581
47334487,468101,Training,1583,0031_train_length_1581
47670224,482755,Training,1583,0031_train_length_1581
44358392,455343,Training,1584,0031_train_length_1581
45662950,468650,Training,1584,0031_train_length_1581
45663343,469552,Training,1584,0031_train_length_1581
45260895,466433,Training,1586,0031_train_length_1581
45662875,468496,Training,1586,0031_train_length_1581
47332598,472621,Training,1586,0031_train_length_1581
42444883,421264,Training,1587,0031_train_length_1581
44358235,438795,Training,1587,0031_train_length_1581
47331813,470866,Training,1587,0031_train_length_1581
47331815,470866,Training,1587,0031_train_length_1581
47332593,472626,Training,1587,0031_train_length_1581
41098053,381881,Training,1588,0031_train_length_1581
43649807,437299,Training,1588,0031_train_length_1581
43896217,438110,Training,1588,0031_train_length_1581
45261169,466637,Training,1588,0031_train_length_1581
47115621,470804,Training,1588,0031_train_length_1581
47331603,466837,Training,1588,0031_train_length_1581
47331899,470864,Training,1588,0031_train_length_1581
41126533,382969,Training,1590,0031_train_length_1581
47334764,481806,Training,1590,0031_train_length_1581
48458313,483613,Training,1590,0031_train_length_1581
42445918,422569,Training,1592,0031_train_length_1581
43828506,437688,Training,1593,0031_train_length_1581
44358418,455339,Training,1593,0031_train_length_1581
47670201,482761,Training,1593,0032_train_length_1603
42445180,420688,Training,1594,0032_train_length_1603
47431031,470110,Training,1594,0032_train_length_1603
41126401,382301,Training,1595,0032_train_length_1603
43895975,437984,Training,1595,0032_train_length_1603
47430388,471163,Training,1595,0032_train_length_1603
48018295,483088,Training,1595,0032_train_length_1603
45261100,466652,Training,1596,0032_train_length_1603
47333564,469650,Training,1596,0032_train_length_1603
47430942,469824,Training,1596,0032_train_length_1603
47670183,482470,Training,1596,0032_train_length_1603
47429774,471411,Training,1597,0032_train_length_1603
43896358,438368,Training,1598,0032_train_length_1603
47334332,468113,Training,1598,0032_train_length_1603
42897442,423438,Training,1599,0032_train_length_1603
42444913,421397,Training,1600,0032_train_length_1603
47334333,468113,Training,1600,0032_train_length_1603
47332950,469216,Training,1601,0032_train_length_1603
47334882,481783,Training,1601,0032_train_length_1603
42897863,423315,Training,1602,0032_train_length_1603
45662805,468498,Training,1602,0032_train_length_1603
44796282,464754,Training,1603,0032_train_length_1603
45261452,467285,Training,1603,0032_train_length_1603
47429756,471422,Training,1603,0032_train_length_1603
42444512,421063,Training,1605,0032_train_length_1603
47331561,466876,Training,1605,0032_train_length_1603
47334311,468144,Training,1605,0032_train_length_1603
47430904,469744,Training,1605,0032_train_length_1603
44358250,438804,Training,1606,0032_train_length_1603
47669878,481513,Training,1606,0032_train_length_1603
47895866,482619,Training,1606,0032_train_length_1603
41418135,416418,Training,1607,0032_train_length_1603
47332489,472326,Training,1607,0032_train_length_1603
47895811,482298,Training,1607,0032_train_length_1603
42899311,434891,Training,1608,0032_train_length_1603
44796487,464980,Training,1608,0032_train_length_1603
42444816,421261,Training,1609,0032_train_length_1603
47331591,466841,Training,1609,0032_train_length_1603
47331259,471370,Training,1610,0032_train_length_1603
47430882,469596,Training,1610,0032_train_length_1603
43895949,437833,Training,1611,0032_train_length_1603
42445484,421377,Training,1613,0032_train_length_1603
42445920,422569,Training,1613,0032_train_length_1603
42899433,434872,Training,1613,0032_train_length_1603
41159717,382305,Training,1614,0032_train_length_1603
42444767,421252,Training,1614,0032_train_length_1603
42898555,426156,Training,1614,0032_train_length_1603
47334728,481501,Training,1614,0032_train_length_1603
42446057,422535,Training,1615,0032_train_length_1603
42899533,435358,Training,1615,0033_train_length_1624
44796477,466111,Training,1615,0033_train_length_1624
47204818,472306,Training,1616,0033_train_length_1624
47332983,469464,Training,1616,0033_train_length_1624
47895877,482617,Training,1616,0033_train_length_1624
42444885,421264,Training,1617,0033_train_length_1624
42898236,423974,Training,1617,0033_train_length_1624
42898458,426166,Training,1618,0033_train_length_1624
41291636,402849,Training,1619,0033_train_length_1624
42444858,421009,Training,1619,0033_train_length_1624
44796517,466112,Training,1619,0033_train_length_1624
41127001,383217,Training,1620,0033_train_length_1624
47204864,478020,Training,1620,0033_train_length_1624
47334860,481791,Training,1620,0033_train_length_1624
43828380,437533,Training,1621,0033_train_length_1624
44358212,438803,Training,1621,0033_train_length_1624
44358306,438963,Training,1621,0033_train_length_1624
47431151,481490,Training,1621,0033_train_length_1624
42446468,422523,Training,1622,0033_train_length_1624
45662831,468605,Training,1622,0033_train_length_1624
47334713,481511,Training,1622,0033_train_length_1624
47204529,471650,Training,1623,0033_train_length_1624
47895911,482587,Training,1623,0033_train_length_1624
42897677,422838,Training,1624,0033_train_length_1624
47204674,472045,Training,1625,0033_train_length_1624
47332642,472576,Training,1625,0033_train_length_1624
42899027,434642,Training,1626,0033_train_length_1624
42923207,435659,Training,1627,0033_train_length_1624
45662839,468602,Training,1627,0033_train_length_1624
47115376,470308,Training,1627,0033_train_length_1624
47334195,470111,Training,1627,0033_train_length_1624
42898089,423611,Training,1628,0033_train_length_1624
47204522,471655,Training,1628,0033_train_length_1624
47895576,482325,Training,1628,0033_train_length_1624
48018496,483288,Training,1628,0033_train_length_1624
41097992,382149,Training,1629,0033_train_length_1624
47430934,469828,Training,1629,0033_train_length_1624
42898057,423777,Training,1630,0033_train_length_1624
48018772,483998,Training,1630,0033_train_length_1624
42445799,422195,Training,1631,0033_train_length_1624
44358204,438803,Training,1631,0033_train_length_1624
42897634,422354,Training,1632,0033_train_length_1624
48018550,483644,Training,1632,0033_train_length_1624
47115195,469600,Training,1633,0033_train_length_1624
47330997,470341,Training,1633,0033_train_length_1624
42444806,421008,Training,1634,0033_train_length_1624
43896042,437983,Training,1634,0033_train_length_1624
47334967,482097,Training,1634,0033_train_length_1624
47429682,470322,Training,1634,0033_train_length_1624
41098047,381881,Training,1635,0033_train_length_1624
47332409,472034,Training,1635,0034_train_length_1645
42899292,435327,Training,1636,0034_train_length_1645
43828404,437530,Training,1636,0034_train_length_1645
47895816,482295,Training,1636,0034_train_length_1645
43828505,437688,Training,1638,0034_train_length_1645
47334341,468112,Training,1638,0034_train_length_1645
47430141,470812,Training,1638,0034_train_length_1645
47895859,482625,Training,1638,0034_train_length_1645
43896186,438116,Training,1639,0034_train_length_1645
47331216,471383,Training,1639,0034_train_length_1645
47331241,471374,Training,1639,0034_train_length_1645
42445132,420683,Training,1640,0034_train_length_1645
42897907,423259,Training,1640,0034_train_length_1645
42923224,435654,Training,1640,0034_train_length_1645
47333473,467135,Training,1640,0034_train_length_1645
47115154,469603,Training,1641,0034_train_length_1645
47333965,467344,Training,1641,0034_train_length_1645
47334733,481501,Training,1642,0034_train_length_1645
47895494,482125,Training,1642,0034_train_length_1645
41126516,382978,Training,1643,0034_train_length_1645
42444876,421002,Training,1643,0034_train_length_1645
47430893,469594,Training,1643,0034_train_length_1645
43896256,438101,Training,1644,0034_train_length_1645
43896382,438361,Training,1644,0034_train_length_1645
47204296,470975,Training,1644,0034_train_length_1645
43896354,438368,Training,1645,0034_train_length_1645
42444519,421060,Training,1646,0034_train_length_1645
48458562,484269,Training,1647,0034_train_length_1645
47334887,481783,Training,1647,0034_train_length_1645
47895577,482325,Training,1648,0034_train_length_1645
42899163,434897,Training,1649,0034_train_length_1645
43828460,437711,Training,1649,0034_train_length_1645
48018113,483094,Training,1649,0034_train_length_1645
41126811,383355,Training,1650,0034_train_length_1645
42444826,421255,Training,1650,0034_train_length_1645
42897851,423320,Training,1650,0034_train_length_1645
47115448,470515,Training,1650,0034_train_length_1645
47334722,481509,Training,1650,0034_train_length_1645
48458757,484728,Training,1650,0034_train_length_1645
41159716,382305,Training,1651,0034_train_length_1645
42898364,423982,Training,1651,0034_train_length_1645
42899300,434891,Training,1652,0034_train_length_1645
47331165,471427,Training,1652,0034_train_length_1645
43828230,437448,Training,1654,0034_train_length_1645
48458610,484262,Training,1654,0034_train_length_1645
47333974,467337,Training,1655,0034_train_length_1645
47430584,472071,Training,1655,0034_train_length_1645
47430702,472307,Training,1655,0034_train_length_1645
41125886,382298,Training,1656,0035_train_length_1668
43649692,437157,Training,1656,0035_train_length_1668
42897622,422369,Training,1657,0035_train_length_1668
42898420,423939,Training,1657,0035_train_length_1668
41126598,382964,Training,1658,0035_train_length_1668
42899957,435662,Training,1658,0035_train_length_1668
43895977,437984,Training,1658,0035_train_length_1668
42445771,421658,Training,1659,0035_train_length_1668
43896378,438361,Training,1660,0035_train_length_1668
42899232,434911,Training,1661,0035_train_length_1668
47333637,469654,Training,1661,0035_train_length_1668
47334689,481543,Training,1661,0035_train_length_1668
42897924,423801,Training,1662,0035_train_length_1668
44796235,464748,Training,1662,0035_train_length_1668
45261263,466739,Training,1662,0035_train_length_1668
47204342,471004,Training,1662,0035_train_length_1668
41418155,416407,Training,1664,0035_train_length_1668
42445483,421377,Training,1664,0035_train_length_1668
43896310,438104,Training,1665,0035_train_length_1668
47334643,481502,Training,1665,0035_train_length_1668
